    0.374000 1.2004e+03 1.3659e-01
    0.391000 1.1705e+03 1.3319e-01
    0.408000 1.1226e+03 1.2773e-01
    0.428400 1.0633e+03 1.2099e-01
    0.448800 1.0114e+03 1.1508e-01
    0.469200 9.7923e+02 1.1142e-01
    0.493000 9.7314e+02 1.1073e-01
    0.513400 9.7517e+02 1.1096e-01
    0.537200 9.5043e+02 1.0814e-01
    0.564400 8.8666e+02 1.0089e-01
    0.591600 7.9034e+02 8.9928e-02
    0.618800 6.9456e+02 7.9030e-02
    0.649400 6.1160e+02 6.9590e-02
    0.680000 5.4580e+02 6.2103e-02
    0.710600 5.1435e+02 5.8525e-02
    0.744600 5.2210e+02 5.9406e-02
    0.778600 4.5485e+02 5.1755e-02
    0.816000 3.1360e+02 3.5682e-02
    0.853400 2.3738e+02 2.7010e-02
    0.894200 2.3682e+02 2.6946e-02
    0.935000 2.9591e+02 3.3670e-02
    0.979200 4.6273e+02 5.2651e-02
    1.026800 4.8173e+02 5.4813e-02
    1.074400 3.0576e+02 3.4791e-02
    1.125400 2.5231e+02 2.8708e-02
    1.179800 2.7323e+02 3.1089e-02
    1.234200 3.4345e+02 3.9079e-02
    1.292000 4.4310e+02 5.0418e-02
    1.353200 3.3145e+02 3.7713e-02
    1.417800 3.6837e+02 4.1915e-02
    1.485800 3.2566e+02 3.7055e-02
    1.553800 2.2718e+02 2.5849e-02
    1.628600 9.6980e+01 1.1035e-02
    1.703400 2.1753e+01 2.4751e-03
    1.785000 -2.5847e+02 -2.9410e-02
    1.870000 -1.5256e+02 -1.7359e-02
    1.955000 -9.9143e+01 -1.1281e-02
    2.050200 -6.4172e+01 -7.3018e-03
    2.145400 -2.7455e+02 -3.1239e-02
    2.247400 -2.6798e+02 -3.0492e-02
    2.352800 1.6516e+02 1.8793e-02
    2.461600 -2.5757e+01 -2.9307e-03
    2.580600 -9.3242e+01 -1.0609e-02
    2.699600 -1.9622e+02 -2.2326e-02
    2.828800 -4.0537e+02 -4.6125e-02
    2.961400 -3.3984e+02 -3.8669e-02
    3.100800 6.2857e+01 7.1521e-03
    3.247000 7.5578e+01 8.5996e-03
    3.400000 8.3975e+01 9.5550e-03
    3.559800 1.9757e+02 2.2481e-02
    3.726400 5.2984e+01 6.0287e-03
    3.903200 -1.1534e+02 -1.3124e-02
    4.086800 1.7403e+02 1.9802e-02
    4.280600 1.7939e+02 2.0411e-02
    4.481200 -9.3969e+01 -1.0692e-02
    4.692000 3.6599e+02 4.1644e-02
    4.913000 1.0536e+02 1.1988e-02
    5.147600 -5.2603e+00 -5.9854e-04
    5.389000 7.1781e+01 8.1675e-03
    5.644000 1.1815e+02 1.3443e-02
    5.909200 2.4099e+02 2.7421e-02
    6.188000 3.3855e+02 3.8522e-02
    6.477000 -2.9631e+02 -3.3715e-02
    6.783000 -1.9002e+01 -2.1621e-03
    7.102600 4.6982e+01 5.3458e-03
    7.439200 -4.3930e+01 -4.9985e-03
    7.789400 1.7765e+02 2.0213e-02
    8.156600 -9.2228e+01 -1.0494e-02
    8.540800 3.6573e+01 4.1614e-03
    8.942000 1.1983e+02 1.3634e-02
    9.363600 2.3639e+02 2.6897e-02
    9.805600 -2.9943e+01 -3.4070e-03
   10.268000 3.8231e+01 4.3501e-03
   10.750800 -3.2708e+01 -3.7216e-03
   11.257400 2.6999e+02 3.0721e-02
   11.787800 2.3858e+02 2.7146e-02
   12.345400 -1.8228e+02 -2.0741e-02
   12.926800 -2.1594e+02 -2.4570e-02
   13.535400 1.9258e+01 2.1912e-03
   14.174600 -1.7407e+02 -1.9806e-02
   14.841000 2.7780e+01 3.1609e-03
   15.541400 2.4175e+02 2.7508e-02
   16.272400 -1.3426e+02 -1.5276e-02
   17.040800 -1.4073e+02 -1.6013e-02
   17.843200 -4.1420e+01 -4.7129e-03
   18.683000 2.5198e+02 2.8672e-02
   19.563600 1.1114e+02 1.2646e-02
   20.488400 -2.8088e+02 -3.1959e-02
   21.454000 -2.9230e+01 -3.3259e-03
   22.463800 -1.8068e+02 -2.0559e-02
   23.521200 1.8938e+02 2.1548e-02
   24.629600 4.3548e+02 4.9551e-02
   25.792400 -2.2346e+02 -2.5426e-02
   27.006200 -4.0844e+01 -4.6474e-03
   28.281200 -7.5645e+01 -8.6071e-03
   29.614000 6.0085e+00 6.8368e-04
   31.008000 1.1398e+01 1.2969e-03
   32.470000 -6.5078e+02 -7.4048e-02
   34.000000 -6.7628e+01 -7.6950e-03
   35.601400 -3.9409e+02 -4.4841e-02
   37.281000 -1.5821e+02 -1.8002e-02
   39.038800 -2.9612e+02 -3.3693e-02
   40.878200 1.5497e+02 1.7633e-02
   42.802600 -2.7813e+02 -3.1647e-02
   44.822200 1.3691e+02 1.5578e-02
   46.933600 -4.2427e+01 -4.8275e-03
   49.143600 2.1251e+02 2.4181e-02
   51.462400 -7.9646e+01 -9.0625e-03
   53.886600 1.7695e+02 2.0134e-02
   56.426400 -2.5198e+02 -2.8671e-02
   59.085200 -1.8429e+02 -2.0969e-02
   61.869800 -4.9376e+02 -5.6182e-02
   64.787000 1.5072e+02 1.7149e-02
   67.840200 -1.8081e+00 -2.0573e-04
   71.036200 2.8008e+02 3.1869e-02
   74.385200 -3.7246e+02 -4.2380e-02
   77.890600 -1.6479e+02 -1.8750e-02
   81.559200 2.4926e+02 2.8362e-02
   85.404600 -9.5792e+01 -1.0900e-02
   89.430200 3.0229e+02 3.4396e-02
   93.642800 -1.6861e+02 -1.9185e-02
   98.056000 -3.1441e+02 -3.5775e-02
  102.677000 -5.0267e+02 -5.7196e-02
  107.518000 9.3938e+01 1.0689e-02
  112.584000 2.6100e+02 2.9698e-02
  117.892000 4.7933e+02 5.4540e-02
  123.447000 -1.6940e+01 -1.9275e-03
  129.265000 9.1649e+02 1.0428e-01
  135.357000 8.3163e+02 9.4626e-02
  141.736000 5.3839e+02 6.1260e-02
  148.417000 1.5941e+02 1.8139e-02
  155.411000 4.4707e+01 5.0870e-03
  162.734000 -4.7545e+02 -5.4099e-02
  170.000000 -4.8183e+00 -5.4825e-04
